28.1
28.9
29.3
29.8
30.5
29.6
28.3
26.6
25.3
24.5
23.5
21.4
19.6
19.6
19.1
18.6
18.7
18.5
17.9
17.4
17.3
17.3
17.6
17.4
18
17.9
17.6
17.9
18.1
18.4
18.6
17.9
17.8
17
17.2
17.3
17.6
16.9
16.7
16.9
17.3
17.8
18
18.2
18.8
19
19.4
20
20.3
20.7
21
21.4
22.4
22.2
21.4
21
20.1
20.3
20.2
19.6
19.9
20.1
20.1
20.1
20.2
20.2
20.3
20.5
19.4
19
19.6
19.8
20.6
20.8
21.2
21.5
21
21.6
23
23
23.6
22.9
22.6
22.4
22.3
22
20.4
20.1
19.7
19.4
19.3
18.9
18.9
19.3
20.4
21.3
981.1
1018.6
1053.6
1046.4
1046.6
1056.6
