20.5
20.8
19.3
19
18.8
18.3
17.7
17.7
17.7
17.9
17
16.5
16.2
15.3
14.8
14.4
14.1
14.3
14.1
14.2
14.3
14.7
14
13.8
13.4
12.4
12.4
12.7
12.7
12.9
12.8
12.9
12.8
12.8
12.9
12.8
12.7
12.5
12.7
12.9
12.9
13.3
13.5
14.2
14.3
14.8
15.2
15.1
15.3
15.5
15.4
15.2
14.4
14.2
14.2
14
13.9
13.8
14.2
13.8
13.8
13.9
14.4
14.7
14.6
14
14.2
14.8
15.7
16.6
17.1
16.9
17
16.2
14.9
14.1
13.9
14
14.3
14
13.8
13.6
13.5
13.7
13.9
14
14
14.5
14.7
14.8
15
15.2
15.5
15.5
15.3
15.2
957.8
957.8
959.7
967.5
990.8
982.2
