14.9
15.3
15.9
17.8
21.6
25.4
27.1
27.7
27.6
27.1
25.9
24.6
23.5
22.9
20.6
20.3
19.7
19.1
18.7
19
18.6
20.9
20.8
20.8
17.9
17.6
19.1
24
25.5
27.1
28.4
28.3
28.1
27.4
26.3
25.2
24.7
24.6
24.5
24.8
24.8
24.8
24.4
24.5
24.3
24.5
21.9
21.8
21.5
23.5
22
24.1
26.4
27.9
29.9
30.9
28.2
28.2
27.9
26.7
24.4
22.5
22.6
22.8
22.7
22.6
22.1
22.4
22.2
21.3
20.6
21.1
21.4
21.6
21.9
21.2
21.3
21.9
22
23.3
23.2
22.2
21.1
20.4
19.6
19.2
19.1
19
18.6
18.3
18.7
18.5
18.2
17.8
17.7
17.6
690.9
742.5
829.5
932.6
968.4
991.5
