22.9
23.9
24.8
26.2
27.7
28.1
28.2
28.9
28.2
26.2
24.1
23
22.7
21.2
20.6
20.3
20.4
20.2
20
19.3
19.1
19.3
19.3
19.1
19.1
18.6
18.4
18.2
18.5
18.6
18.3
17.9
16.6
16
16.2
16.4
15.9
15.6
15.7
15.7
16.3
16.1
16.5
16.7
16.6
16.4
16.3
15.8
17
19.7
20.8
21.4
22
22.4
23.1
23
23.4
22.7
21.9
20.6
20
19.4
19
18.5
18.1
17.3
17
15.6
15.3
14.2
13.4
15.5
18.3
20.2
23
25.4
26.3
26.6
27.5
26.4
25.6
25.2
24.3
23.4
22.5
21.7
21.4
21.3
19.4
19
18.9
19.1
19.2
18.8
18.4
18.2
647.8
672.1
708
743.5
778.4
768.5
