23.1
23.6
22.3
21.8
21.4
20.5
19.7
19.5
19.5
19.3
19.1
19
18.9
18.8
18.9
18.8
19.1
19.2
19.1
19.3
19.6
19.9
20.1
20.2
20.4
20.3
20.2
19.7
19.4
19.8
20
20
20.2
19.2
21.5
21.1
21.3
20.3
20.4
18
17.5
17.3
17.2
18.4
19.7
23.2
25.4
25.4
24.8
24.7
24.4
23
21.7
21.3
20.6
20.1
20.4
20.5
19
18.6
17.9
18
17.8
17.9
17.6
16.7
17.2
18.1
19.7
21.5
22.1
23.2
24.8
24.4
23.6
22.5
21.4
20.4
19.9
20.1
19.8
19.7
19.9
19.9
20.3
20.2
20.1
19.8
19.7
19.5
18.6
18.4
19.1
19.3
19.3
19.2
941.7
996.2
984.1
1000.3
1004.5
1008.2
