22.5
22.3
22.2
22.3
22.1
22
21.7
21.6
21.4
21.5
21.8
21.1
21.4
21.3
21
20.7
20.6
20.5
20.3
20.4
20
20.1
19.9
19.6
19.5
19.8
19.8
19.4
19.4
19.6
19.5
19.6
19.4
19.5
19.5
19.6
19.8
19.8
19.6
19.5
19.3
19.3
19.3
19.4
19.4
19.3
19.5
20
19.9
20.1
20.8
21.6
21.7
20.3
20
19.8
20.1
20.2
20.2
19.9
20.1
20
19.9
19.7
19.4
19.2
19
19.2
19.6
20.3
20.5
20.6
20.9
21.4
21.9
21.6
21.3
21.1
21.1
20.8
20.6
20.5
20.6
20.6
20.5
20.6
20.7
20.7
20.5
20.5
20.8
20.8
20.8
21
20.9
21.6
1016.5
998.2
949.6
1001.9
998.4
993.9
